"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
20,"FIFA 20","07","2020",14270255,504971,87350,1621,56403,19206,679,28.26
21,"Tom Clancy's Rainbow Six Siege","07","2020",12976681,1365588,47393,2863,144626,17465,1837,9.5
22,"Slots","07","2020",12427668,76556,95566,177,3584,16726,103,162.33
23,"PLAYERUNKNOWN'S BATTLEGROUNDS","07","2020",11720863,589688,57693,1220,36800,15775,793,19.88
24,"Teamfight Tactics","07","2020",11070214,220293,112915,482,26957,14899,296,50.25
25,"Path of Exile","07","2020",10258739,248266,50665,611,10103,13807,334,41.32
26,"NBA 2K20","07","2020",10127041,785633,76626,2079,70302,13629,1057,12.89
27,"Destiny 2","07","2020",9801493,840733,52632,2406,54420,13191,1131,11.66
28,"Poker","07","2020",8115254,75920,88133,305,4356,10922,102,106.89
29,"Art","07","2020",7720683,484238,21218,1006,43954,10391,651,15.94
30,"TrackMania","07","2020",7655805,61643,150360,433,11584,10303,82,124.2
31,"Garena Free Fire","07","2020",7386516,132375,110371,353,11651,9941,178,55.8
32,"Chess","07","2020",6710713,54921,103274,157,7403,9031,73,122.19
33,"Rocket League","07","2020",6404829,503218,37288,1125,81236,8620,677,12.73
34,"Hunt: Showdown","07","2020",6143333,125570,52276,362,9284,8268,169,48.92
35,"Sea of Thieves","07","2020",5972355,349134,41888,905,33636,8038,469,17.11
36,"Old School RuneScape","07","2020",5836399,145765,19120,312,7764,7855,196,40.04
37,"StarCraft II","07","2020",5831241,76458,53544,168,5457,7848,102,76.27
38,"Rogue Company","07","2020",5620099,268399,97100,2158,40425,7564,361,20.94
39,"Magic: The Gathering","07","2020",5399694,97178,21089,243,7000,7267,130,55.56
40,"The Elder Scrolls Online","07","2020",5331136,116764,57057,308,8560,7175,157,45.66
41,"ASMR","07","2020",5005269,66254,15041,124,1637,6736,89,75.55
42,"Fall Guys: Ultimate Knockout","07","2020",4961218,24218,243704,1237,6871,6677,32,204.86
43,"Rust","07","2020",4936238,204538,40911,741,17294,6643,275,24.13
44,"Talk Shows & Podcasts","07","2020",4933427,108621,70773,356,10918,6639,146,45.42
45,"SMITE","07","2020",4868991,230443,28440,681,19476,6553,310,21.13
46,"F1 2020","07","2020",4735075,109412,48705,566,14591,6372,147,43.28
47,"Tibia","07","2020",4426221,142062,17516,377,5446,5957,191,31.16
48,"Dark Souls III","07","2020",4315695,183516,26973,415,19717,5808,246,23.52
49,"Among Us","07","2020",4156774,40450,85125,221,8466,5594,54,102.76
50,"Grounded","07","2020",4080736,77287,256957,2516,16804,5492,104,52.8
51,"Black Desert Online","07","2020",4006988,152683,27341,303,7839,5392,205,26.24
52,"Animal Crossing: New Horizons","07","2020",3878213,156666,43056,681,16671,5219,210,24.75
53,"Pok<U+00E9>mon Sword/Shield","07","2020",3789891,139507,15223,364,10238,5100,187,27.17
54,"Monster Hunter: World","07","2020",3762608,244255,34374,1152,20530,5064,328,15.4
55,"Dungeons & Dragons","07","2020",3527577,70562,116840,366,6460,4747,94,49.99
56,"VRChat","07","2020",3439805,91292,24751,257,8250,4629,122,37.68
57,"The Last of Us Part II","07","2020",3435115,189335,30007,942,31673,4623,254,18.14
58,"World of Tanks","07","2020",3062251,124722,30277,351,7117,4121,167,24.55
59,"Games + Demos","07","2020",2953677,59016,55936,144,8708,3975,79,50.05
60,"Retro","07","2020",2898819,127490,16095,286,8465,3901,171,22.74
61,"Super Mario Maker 2","07","2020",2877069,50424,23272,135,3970,3872,67,57.06
62,"World of Warships","07","2020",2765815,74394,18090,220,4500,3722,100,37.18
63,"Science & Technology","07","2020",2754619,155328,24548,330,8898,3707,209,17.73
64,"Diablo III","07","2020",2730748,162099,28302,1563,13483,3675,218,16.85
65,"eBaseball Powerful Pro Yaky<U+016B> 2020","07","2020",2714108,8519,23142,53,459,3652,11,318.59
66,"Super Smash Bros. Ultimate","07","2020",2583270,136117,14704,532,13564,3476,183,18.98
67,"Halo: The Master Chief Collection","07","2020",2477606,198315,56362,1111,24965,3334,266,12.49
68,"Warcraft III","07","2020",2454701,36556,28334,91,1987,3303,49,67.15
69,"Paper Mario: The Origami King","07","2020",2443756,81128,40084,935,7623,3289,109,30.12
70,"MapleStory","07","2020",2430995,83290,19262,221,5248,3271,112,29.19
71,"Age of Empires II: Definitive Edition","07","2020",2354533,42928,18809,104,3273,3168,57,54.85
72,"FINAL FANTASY XIV Online","07","2020",2346316,251952,41554,920,15714,3157,339,9.31
73,"DayZ","07","2020",2345331,142773,34790,356,10483,3156,192,16.43
74,"Heroes of the Storm","07","2020",2273274,82292,14726,195,5738,3059,110,27.62
75,"Legends of Runeterra","07","2020",2249254,43693,67871,113,4222,3027,58,51.48
76,"7 Days to Die","07","2020",2247141,154970,23930,411,10624,3024,208,14.5
77,"Red Dead Redemption 2","07","2020",2245505,234660,13455,842,20422,3022,315,9.57
78,"Heroes of Might and Magic III: The Shadow of Death","07","2020",2205118,14707,10963,42,596,2967,19,149.94
79,"Death Stranding","07","2020",2202567,99891,74535,819,8932,2964,134,22.05
80,"Fitness & Health","07","2020",2143827,26142,104165,81,3570,2885,35,82.01
81,"ARK: Survival Evolved","07","2020",2088824,239495,18359,571,15586,2811,322,8.72
82,"Brawlhalla","07","2020",2047527,106026,41874,300,18732,2755,142,19.31
83,"Pummel Party","07","2020",2038111,55260,110744,301,14704,2743,74,36.88
84,"Marbles On Stream","07","2020",2008366,67669,42372,176,14573,2703,91,29.68
85,"Detroit: Become Human","07","2020",1820706,52852,27407,183,9620,2450,71,34.45
86,"Street Fighter V","07","2020",1777609,41238,37634,105,3572,2392,55,43.11
87,"The Sims 4","07","2020",1578525,75468,22232,235,11280,2124,101,20.92
88,"Madden NFL 20","07","2020",1573242,219218,22152,808,25456,2117,295,7.18
89,"Terraria","07","2020",1532921,107678,32901,256,12844,2063,144,14.24
90,"Dark Souls","07","2020",1518169,68581,18271,164,7266,2043,92,22.14
91,"Food & Drink","07","2020",1501266,27993,15266,76,5885,2020,37,53.63
92,"Roblox","07","2020",1485988,271383,13013,586,35538,1999,365,5.48
93,"Korean Baseball League","07","2020",1476981,3254,24214,40,106,1987,4,453.9
94,"osu!","07","2020",1467955,190266,14550,406,28354,1975,256,7.72
95,"Pogostuck: Rage With Your Friends","07","2020",1464022,6791,36177,39,1482,1970,9,215.58
96,"Super Mario 64","07","2020",1452400,37718,30989,111,4016,1954,50,38.51
97,"Super Smash Bros. Melee","07","2020",1439699,34602,38548,124,4272,1937,46,41.61
98,"PUBG Mobile","07","2020",1426509,90032,25729,211,6063,1919,121,15.84
99,"Green Hell","07","2020",1424606,27476,44816,97,3892,1917,36,51.85
100,"Clubhouse Games: 51 Worldwide Classics","07","2020",1384328,4924,39190,23,1092,1863,6,281.14
101,"Clash Royale","07","2020",1382195,24614,17022,72,2899,1860,33,56.15
102,"Jump King","07","2020",1359262,10250,45593,39,2486,1829,13,132.61
103,"Tabletop RPGs","07","2020",1341101,15460,69564,91,1640,1804,20,86.75
104,"Sports","07","2020",1317456,8224,137595,78,965,1773,11,160.2
105,"The Forest","07","2020",1277626,100544,26338,309,15111,1719,135,12.71
106,"GeoGuessr","07","2020",1273817,12355,41808,50,2769,1714,16,103.1
107,"The Legend of Zelda: Breath of the Wild","07","2020",1270040,57887,17644,138,5348,1709,77,21.94
108,"Sekiro: Shadows Die Twice","07","2020",1268678,60142,27932,147,9152,1707,80,21.09
109,"Sid Meier's Civilization VI","07","2020",1259840,35136,17841,110,4193,1695,47,35.86
110,"Warframe","07","2020",1252221,129890,30861,325,9821,1685,174,9.64
111,"Virtual Casino","07","2020",1251674,9488,9934,33,570,1684,12,131.92
112,"The Elder Scrolls V: Skyrim","07","2020",1248830,113273,9718,270,11448,1680,152,11.02
113,"Satisfactory","07","2020",1199505,71703,26730,203,6267,1614,96,16.73
114,"Raft","07","2020",1189282,43975,46716,137,7505,1600,59,27.04
115,"Travel & Outdoors","07","2020",1187801,60831,13048,127,4116,1598,81,19.53
116,"Max Payne 3","07","2020",1184524,2509,22400,15,484,1594,3,472.11
117,"Summoners War: Sky Arena","07","2020",1156190,24251,13073,85,1310,1556,32,47.68
118,"Carrion","07","2020",1147402,20797,62570,350,4965,1544,27,55.17
119,"Gwent: The Witcher Card Game","07","2020",1146826,18867,4348,63,1230,1543,25,60.78
120,"iRacing","07","2020",1145839,85394,10953,1043,4949,1542,114,13.42
121,"MLB The Show 20","07","2020",1137126,31750,16520,106,4707,1530,42,35.81
122,"Football Manager 2020","07","2020",1133493,34617,10316,145,2326,1525,46,32.74
123,"Destroy All Humans!","07","2020",1103461,23974,91539,642,5565,1485,32,46.03
124,"Pok<U+00E9>mon GO","07","2020",1100773,21079,22020,239,1659,1481,28,52.22
125,"Tekken 7","07","2020",1098417,56907,32733,121,7386,1478,76,19.3
126,"Krunker","07","2020",1094737,48894,6734,150,4826,1473,65,22.39
127,"Super Mario World","07","2020",1064253,17884,11525,63,1993,1432,24,59.51
128,"Raid: Shadow Legends","07","2020",1058884,17572,14675,48,1308,1425,23,60.26
129,"Star Citizen","07","2020",1048574,42965,4973,129,2556,1411,57,24.41
130,"Don't Starve Together","07","2020",997514,48930,7651,118,6143,1342,65,20.39
131,"Brawl Stars","07","2020",989101,58974,21769,137,6231,1331,79,16.77
132,"Gears 5","07","2020",985982,84826,10839,367,7718,1327,114,11.62
133,"Tom Clancy's The Division 2","07","2020",970844,82870,24195,243,7660,1306,111,11.72
134,"Call of Duty: Black Ops 4","07","2020",956100,182029,38970,424,14549,1286,244,5.25
135,"Pok<U+00E9>mon Platinum","07","2020",952287,13551,53403,50,1729,1281,18,70.27
136,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","07","2020",920053,41756,4980,147,1440,1238,56,22.03
137,"Last Day on Earth: Survival","07","2020",914995,8468,3673,27,440,1231,11,108.05
138,"Mario Kart 8","07","2020",907731,32053,36686,103,6636,1221,43,28.32
139,"Danganronpa V3: Killing Harmony","07","2020",899575,5219,18207,18,377,1210,7,172.37
140,"Neon Abyss","07","2020",896701,27378,15236,198,4420,1206,36,32.75
141,"Total War: Warhammer II","07","2020",868479,24418,7106,85,1958,1168,32,35.57
142,"Garry's Mod","07","2020",864227,32015,56162,90,7058,1163,43,26.99
143,"Dark Souls II: Scholar of the First Sin","07","2020",855256,43903,40972,109,4028,1151,59,19.48
144,"Paladins","07","2020",837668,117700,5893,310,14473,1127,158,7.12
145,"Mortal Kombat 11","07","2020",837491,58903,14841,153,6947,1127,79,14.22
146,"Slam Dunk","07","2020",813674,4576,6963,25,271,1095,6,177.81
147,"Epic Seven","07","2020",809244,17229,11108,102,1069,1089,23,46.97
148,"Dragon Ball FighterZ","07","2020",805039,46921,5445,152,6944,1083,63,17.16
149,"Darkest Dungeon","07","2020",802945,17909,13675,63,2254,1080,24,44.83
150,"Grand Theft Auto: San Andreas","07","2020",799933,32563,15648,87,4504,1076,43,24.57
151,"Euro Truck Simulator 2","07","2020",799292,103230,7279,350,11401,1075,138,7.74
152,"No Man's Sky","07","2020",797829,60070,20676,182,6874,1073,80,13.28
153,"Tabletop Simulator","07","2020",795210,13328,43250,64,2908,1070,17,59.66
154,"Bloodborne","07","2020",786143,55917,9583,137,5960,1058,75,14.06
155,"Yu-Gi-Oh! Duel Links","07","2020",777199,18201,7942,50,1826,1046,24,42.7
156,"The Witcher 3: Wild Hunt","07","2020",773583,88392,7355,251,9763,1041,118,8.75
157,"Persona 4 Golden","07","2020",762984,60013,10018,176,4343,1026,80,12.71
158,"Genshin Impact","07","2020",755311,16027,34880,243,1197,1016,21,47.13
159,"Mortal Shell","07","2020",748832,9806,44920,166,3980,1007,13,76.36
160,"Farming Simulator 19","07","2020",738095,79750,8986,261,6249,993,107,9.26
161,"RuneScape","07","2020",718170,43198,7186,100,2827,966,58,16.63
162,"Gunfire Reborn","07","2020",716941,28386,15382,89,4314,964,38,25.26
163,"Summer Game Fest","07","2020",716674,878,415333,377,442,964,1,816.26
164,"Rocket Arena","07","2020",716414,18463,147718,192,3323,964,24,38.8
165,"Twitch Sings","07","2020",713154,41678,15095,130,7182,959,56,17.11
166,"Hollow Knight","07","2020",711918,62439,6799,154,7114,958,84,11.4
167,"The Binding of Isaac: Afterbirth","07","2020",701248,26522,16055,77,4047,943,35,26.44
168,"NieR: Automata","07","2020",699565,14509,28614,40,2407,941,19,48.22
169,"God of War","07","2020",692268,52732,17248,132,5168,931,70,13.13
170,"Call of Duty: Mobile","07","2020",689057,77598,22215,213,8494,927,104,8.88
171,"Albion Online","07","2020",687988,38044,3154,102,2477,925,51,18.08
172,"RimWorld","07","2020",687723,34960,8243,95,2713,925,47,19.67
173,"Makers & Crafting","07","2020",677372,54171,5168,129,5038,911,72,12.5
174,"Fallout 76","07","2020",674953,97564,17475,251,7275,908,131,6.92
175,"The Legend of Zelda: Ocarina of Time","07","2020",668550,40326,4527,134,3116,899,54,16.58
176,"Saint Seiya : Awakening","07","2020",656423,11551,7691,75,672,883,15,56.83
177,"Pok<U+00E9>mon Emerald","07","2020",628374,12582,20847,44,1814,845,16,49.94
178,"DOOM Eternal","07","2020",625897,40726,139759,120,5832,842,54,15.37
179,"The Long Dark","07","2020",618880,16744,5622,56,1932,832,22,36.96
180,"Borderlands 3","07","2020",604517,74418,3910,222,8322,813,100,8.12
181,"The Seven Deadly Sins: Grand Cross","07","2020",603470,18058,4168,79,1180,812,24,33.42
182,"Yakuza 5","07","2020",597611,2156,14254,12,153,804,2,277.19
183,"Call of Duty: Black Ops III","07","2020",596639,137838,7540,339,17798,803,185,4.33
184,"Until Dawn","07","2020",579239,4915,50697,27,1839,779,6,117.85
185,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","07","2020",578983,26575,33077,191,6542,779,35,21.79
186,"King of Crabs","07","2020",573802,3209,68536,23,1231,772,4,178.81
187,"Guild Wars 2","07","2020",571762,37136,5913,121,2779,769,49,15.4
188,"Diablo II: Lord of Destruction","07","2020",568772,20272,5092,48,1172,765,27,28.06
189,"LOST ARK","07","2020",561387,26355,11551,173,1332,755,35,21.3
190,"Assassin's Creed: Odyssey","07","2020",559442,63493,13603,172,8618,752,85,8.81
191,"Kartrider","07","2020",547947,19878,20040,80,2319,737,26,27.57
192,"Kingdom Come: Deliverance","07","2020",546633,15439,11527,49,1453,735,20,35.41
193,"Stardew Valley","07","2020",545181,71286,5423,172,10088,733,95,7.65
194,"Sword Art Online: Alicization Lycoris","07","2020",544778,32811,14039,233,3560,733,44,16.6
195,"Mobile Legends: Bang Bang","07","2020",541236,33625,106209,75,2375,728,45,16.1
196,"Persona 5 Royal","07","2020",540891,37132,3551,119,2330,727,49,14.57
197,"Metin2","07","2020",532934,17309,3944,58,1332,717,23,30.79
198,"Ragnarok Online","07","2020",524443,31355,2884,77,1373,705,42,16.73
199,"Subnautica","07","2020",524425,53141,8221,142,6693,705,71,9.87
200,"Kingdom of the Winds","07","2020",523740,5109,19219,39,315,704,6,102.51
1,"Just Chatting","08","2020",170478547,2607784,508828,5233,328529,229446,3509,65.37
2,"League of Legends","08","2020",142551572,3250969,707347,7440,229635,191859,4375,43.85
3,"Fall Guys: Ultimate Knockout","08","2020",112938341,2257803,713229,7272,395663,152003,3038,50.02
4,"Fortnite","08","2020",98814094,7962195,497250,21768,663479,132993,10716,12.41
5,"Call of Duty: Warzone","08","2020",84319459,6754492,951957,31506,445223,113485,9090,12.48
6,"Grand Theft Auto V","08","2020",83320277,1515588,374879,3525,125748,112140,2039,54.98
7,"VALORANT","08","2020",54462195,3016992,564404,8000,256154,73300,4060,18.05
8,"Counter-Strike: Global Offensive","08","2020",48243344,1071229,313425,2526,117920,64930,1441,45.04
9,"Minecraft","08","2020",40361660,1942298,374683,4520,244197,54322,2614,20.78
10,"Dota 2","08","2020",38252005,554956,170474,1247,26864,51483,746,68.93
11,"Among Us","08","2020",30537792,371215,266564,3044,73330,41100,499,82.26
12,"World of Warcraft","08","2020",30251347,1227978,125034,4059,66062,40715,1652,24.64
13,"Apex Legends","08","2020",25748385,2051473,173116,5970,166678,34654,2761,12.55
14,"Hearthstone","08","2020",25341485,190670,115789,941,14666,34106,256,132.91
15,"Dead by Daylight","08","2020",22216259,1024753,86217,2261,83980,29900,1379,21.68
16,"Music","08","2020",21495258,651423,100859,1509,35380,28930,876,33
17,"Escape From Tarkov","08","2020",15829721,659584,50345,1431,30460,21305,887,24
18,"Overwatch","08","2020",12834847,826326,63488,2179,81557,17274,1112,15.53
19,"Slots","08","2020",12768700,82740,97445,194,3637,17185,111,154.32
20,"Tom Clancy's Rainbow Six Siege","08","2020",12484628,1236678,114613,3038,137891,16802,1664,10.1
21,"PLAYERUNKNOWN'S BATTLEGROUNDS","08","2020",11449004,600713,120025,1275,39123,15409,808,19.06
22,"New World","08","2020",11133401,166038,344240,2986,17706,14984,223,67.05
23,"Rocket League","08","2020",9773161,484991,182628,1134,82809,13153,652,20.15
24,"Teamfight Tactics","08","2020",8935073,189129,90594,415,23579,12025,254,47.24
25,"FIFA 20","08","2020",8625837,380872,41935,1235,46172,11609,512,22.65
26,"Art","08","2020",7775094,492612,33743,985,45084,10464,663,15.78
27,"Special Events","08","2020",7774624,38169,1061765,2241,7027,10463,51,203.69
28,"Garena Free Fire","08","2020",7580251,135063,283174,370,11399,10202,181,56.12
29,"Destiny 2","08","2020",7558794,757588,26071,2480,50050,10173,1019,9.98
30,"Chess","08","2020",7420337,45943,92999,121,5374,9986,61,161.51
31,"NBA 2K20","08","2020",7393059,675373,76106,2017,62815,9950,908,10.95
32,"Microsoft Flight Simulator","08","2020",6817924,111482,216593,987,15899,9176,150,61.16
33,"Poker","08","2020",6755090,78390,124617,317,4744,9091,105,86.17
34,"Rogue Company","08","2020",6347624,440205,146743,1919,55621,8543,592,14.42
35,"Warframe","08","2020",6219274,198143,433443,1352,14877,8370,266,31.39
36,"Path of Exile","08","2020",5706876,125666,26106,350,5688,7680,169,45.41
37,"Talk Shows & Podcasts","08","2020",5438614,110165,97129,342,10535,7319,148,49.37
38,"LOST ARK","08","2020",5214585,52203,53622,237,2773,7018,70,99.89
39,"SMITE","08","2020",5146771,224702,25241,595,18501,6927,302,22.9
40,"ASMR","08","2020",4884890,72379,13691,140,2102,6574,97,67.49
41,"Magic: The Gathering","08","2020",4690291,91496,24171,242,6859,6312,123,51.26
42,"Horizon Zero Dawn","08","2020",4665977,177158,91067,1658,16500,6279,238,26.34
43,"Old School RuneScape","08","2020",4518433,135474,18013,299,7200,6081,182,33.35
44,"Rust","08","2020",4384160,183250,48044,667,15124,5900,246,23.92
45,"Sea of Thieves","08","2020",4203185,319827,46219,844,31000,5657,430,13.14
46,"StarCraft II","08","2020",4155795,79053,20715,167,5610,5593,106,52.57
47,"Hyper Scape","08","2020",4149273,284614,124014,1796,47132,5584,383,14.58
48,"DayZ","08","2020",4118950,140663,106528,383,10369,5543,189,29.28
49,"Tibia","08","2020",4061417,132770,15040,352,5226,5466,178,30.59
50,"World of Tanks","08","2020",3990758,134306,33817,435,7545,5371,180,29.71
51,"Risk of Rain 2","08","2020",3949079,136496,77577,825,19954,5315,183,28.93
52,"Mortal Shell","08","2020",3911517,67617,138779,872,9007,5264,91,57.85
53,"Black Desert Online","08","2020",3871512,145243,16699,296,7446,5210,195,26.66
54,"Games + Demos","08","2020",3534952,60460,69696,136,8971,4757,81,58.47
55,"FINAL FANTASY XIV Online","08","2020",3397969,334905,19206,1521,21528,4573,450,10.15
